"Qty","Value","Reference","Footprint","MPN"
"9","100n","C1,C2,C3,C4,C5,C15,C16,C23,C24","Capacitor_SMD:C_0402_1005Metric",""
"1","4u7","C6","Capacitor_SMD:C_0402_1005Metric",""
"2","4u7","C7,C8","Capacitor_SMD:C_1210_3225Metric","WE 885012209048"
"3","10n","C9,C10,C18","Capacitor_SMD:C_0402_1005Metric","WE 885012205050"
"1","47u","C11","Capacitor_SMD:C_0805_2012Metric","WE 885012107006"
"2","10u","C12,C21","Capacitor_SMD:C_0603_1608Metric","WE 885012106006"
"1","22u","C13","Capacitor_SMD:C_0805_2012Metric","WE 885012107011"
"2","1u","C14,C31","Capacitor_SMD:C_0402_1005Metric",""
"1","100n","C19","Capacitor_SMD:C_0402_1005Metric","WE 885012205050"
"3","470n","C20,C27,C29","Capacitor_SMD:C_0402_1005Metric",""
"1","220n","C22","Capacitor_SMD:C_0402_1005Metric",""
"3","10u","C25,C26,C28","Capacitor_SMD:C_1206_3216Metric","WE 885012208069"
"1","220u","C30","Capacitor_SMD:CP_Elec_10x10.5","WE 865060657012"
"2","WS2812B","D1,D2","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","WS2812B"
"3","FSV340AF","D4,D11,D12","Diode_SMD:D_SMA","FSV340AF"
"7","LED","D5,D6,D7,D8,D9,D10,D13","LED_SMD:LED_0603_1608Metric","150060RS55040"
"4","MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"1","Conn_01x04","J1","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",""
"1","~","J2","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical_SMD",""
"1","629722000214","J3","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","WE 629722000214"
"1","Conn_01x02","J4","Connector_AMASS:AMASS_XT30U-M_1x02_P5.0mm_Vertical",""
"1","Conn_01x04","J5","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical",""
"1","Conn_01x05","J6","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical",""
"1","SolderJumper_3_Open","JP1","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm",""
"4","SQJ504EP","Q1,Q2,Q3,Q4","Maker_librairy:SQJ504EP","SQJ504EP-T1_GE3"
"8","10k","R1,R2,R3,R4,R9,R10,R11,R25","Resistor_SMD:R_0402_1005Metric",""
"1","402k","R5","Resistor_SMD:R_0402_1005Metric",""
"1","80k6","R6","Resistor_SMD:R_0402_1005Metric",""
"1","5k6","R7","Resistor_SMD:R_0402_1005Metric",""
"1","330","R8","Resistor_SMD:R_0402_1005Metric",""
"1","12k","R12","Resistor_SMD:R_0402_1005Metric",""
"4","2k5","R13,R14,R15,R16","Resistor_SMD:R_0402_1005Metric",""
"2","1k5","R17,R26","Resistor_SMD:R_0402_1005Metric",""
"2","10","R18,R27","Resistor_SMD:R_0402_1005Metric",""
"6","180m","R19,R20,R21,R28,R29,R30","Resistor_SMD:R_0612_1632Metric","WE 561070332057"
"1","1k","R22","Resistor_SMD:R_0402_1005Metric",""
"2","5k1","R23,R24","Resistor_SMD:R_0402_1005Metric",""
"5","SW_Push","SW1,SW2,SW3,SW4,SW5","Maker:KSS221GLFS"," KSS221GLFS"
"1","24V","TP1","TestPoint:TestPoint_Pad_D1.0mm",""
"1","5V_BUCK","TP2","TestPoint:TestPoint_Pad_D1.0mm",""
"2","5V_USB","TP3,TP4","TestPoint:TestPoint_Pad_D1.0mm",""
"1","5V","TP5","TestPoint:TestPoint_Pad_D1.0mm",""
"1","3V3","TP6","TestPoint:TestPoint_Pad_D1.0mm",""
"1","AZ1117-3.3","U1","Package_TO_SOT_SMD:SOT-223","AZ1117CH-3.3TRG1"
"1","~","U2","Maker:171013801","WE 171013801"
"1","STM32G431CBUx","U3","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","STM32G431CBU6"
"1","TMC262","U4","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","TMC262C-LA"
"1","USBLC6-2SC6","U5","Package_TO_SOT_SMD:SOT-23-6","USBLC6-2SC6"
